Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
10,3992a9b0-77a6-4ce2-939e-55399b165adf,45,1,00:00:48.347,0,48,Ball Receipt*,4,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[21.9, 60.8]",['b9922678-ab29-435e-96ae-e320e1d39bf5'],3942819,941,941,7787,,
11,3e846252-a71c-42f3-aed3-50385cce0312,48,1,00:00:51.333,0,51,Ball Receipt*,4,Netherlands,From Free Kick,Netherlands,Denzel Dumfries,Right Back,"[28.3, 74.9]",['b3838bfc-ccaf-47f2-881e-30560cbfb271'],3942819,941,941,8125,,
12,bf4a52f9-554a-44c7-897f-a23b1d8451ec,51,1,00:00:53.463,0,53,Ball Receipt*,4,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[16.9, 63.9]",['c83e3307-8ae6-454f-9866-7bf819bb8a6a'],3942819,941,941,7787,,
13,a0a7cfca-ec9c-43ff-8496-5bcf8e5a3233,54,1,00:00:58.464,0,58,Ball Receipt*,4,Netherlands,From Free Kick,Netherlands,Denzel Dumfries,Right Back,"[37.9, 78.1]",['2c44f8c6-bb32-413f-a58b-68db3e2531a6'],3942819,941,941,8125,,
14,dd13a0c3-252a-42a0-8f58-bcafaac94a59,57,1,00:01:02.251,1,2,Ball Receipt*,4,Netherlands,From Free Kick,Netherlands,Donyell Malen,Right Wing,"[83.5, 75.9]",['369462cc-26fe-4bed-9bca-4ed316379670'],3942819,941,941,15582,Incomplete,
15,803be2c1-0b6e-4a89-83fb-f4159ec3ab9c,59,1,00:01:22.518,1,22,Ball Receipt*,5,England,From Free Kick,England,Jordan Pickford,Goalkeeper,"[9.5, 35.1]",['0a3abced-2a2f-4883-88d3-1b041530c8e7'],3942819,768,768,3468,,
16,280ff674-9f4c-4441-aeda-5d294636ded8,61,1,00:01:25.653,1,25,Ball Receipt*,5,England,From Free Kick,England,John Stones,Center Back,"[25.2, 49.4]",['b85e567d-47cb-4614-b909-6d7a0ecacf2c'],3942819,768,768,3244,,
17,540227ed-bac7-4e0c-9fd8-bbc3a142eb3c,64,1,00:01:29.995,1,29,Ball Receipt*,5,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[35.3, 28.5]",['473f9826-628d-432d-ac98-4082d87ccc8f'],3942819,768,768,3943,,
18,19c9606a-b9b7-4674-a736-79188e84fbde,67,1,00:01:31.650,1,31,Ball Receipt*,5,England,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[48.5, 22.5]",['9f0bab05-1d2e-450a-9add-38b6f09f683a'],3942819,768,768,30714,,
19,4c1f9b08-8347-4083-81ba-c07c74169393,70,1,00:01:34.025,1,34,Ball Receipt*,5,England,From Free Kick,England,Marc Guehi,Left Center Back,"[36.7, 2.6]",['86b44ec7-c084-4f04-bfb5-a8b6de8f743a'],3942819,768,768,34526,,
20,5d742077-d00b-4b3e-a3b3-9995321ac553,73,1,00:01:36.274,1,36,Ball Receipt*,5,England,From Free Kick,England,Kieran Trippier,Left Wing Back,"[58.5, 0.8]",['31fe1810-9cc1-42da-953a-20196a22bee8'],3942819,768,768,3308,,
21,ebb5524f-e49c-49a2-aa7e-682d337aa26e,77,1,00:01:36.909,1,36,Ball Receipt*,5,England,From Free Kick,England,Phil Foden,Right Attacking Midfield,"[59.7, 12.7]","['40a75106-d185-4b64-8de3-850713b251f9', '45d7e138-72d0-44ff-a676-0a309d855f89']",3942819,768,768,4354,,1.0
22,f6e364c9-e3cb-40bc-b9af-71823a57ed53,80,1,00:01:39.837,1,39,Ball Receipt*,5,England,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[39.4, 13.5]",['d6152553-1352-419f-aa13-37f6b3a5df36'],3942819,768,768,30714,,
23,69332a7f-3626-48c2-b10c-7d32a31789d1,83,1,00:01:41.876,1,41,Ball Receipt*,5,England,From Free Kick,England,John Stones,Center Back,"[33.4, 43.1]",['ed5b3d01-f533-456d-8c64-c8dcc3d1681b'],3942819,768,768,3244,,
24,3541697e-2a8a-42e7-8144-20aeb8f928f3,86,1,00:01:43.211,1,43,Ball Receipt*,5,England,From Free Kick,England,Kyle Walker,Right Center Back,"[42.2, 58.1]",['9fd59ec5-fd15-4ece-8065-cf551474d153'],3942819,768,768,3205,,
25,5d4eb440-b1f9-42ab-9856-d21b89ebd0db,94,1,00:01:47.079,1,47,Ball Receipt*,5,England,From Free Kick,England,Bukayo Saka,Right Wing Back,"[63.5, 66.9]",['16f8ced2-c9d8-41b3-84d2-a4cc98116331'],3942819,768,768,22084,,
26,eeb94475-2766-42c5-81cd-130dff5cd589,96,1,00:01:48.005,1,48,Ball Receipt*,5,England,From Free Kick,England,Kobbie Mainoo,Right Defensive Midfield,"[62.9, 54.4]",['9e4a1a32-fa42-40e5-832c-e8a373e0bfb7'],3942819,768,768,99174,,
27,c7ed14dc-87ac-47d3-8d3e-a4f492253055,99,1,00:01:50.379,1,50,Ball Receipt*,5,England,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[62.1, 44.4]",['76e3656c-7eb9-4296-8002-1700aaa3ce86'],3942819,768,768,30714,,
28,1dfaf455-5751-4026-bd99-b5873fb3f920,107,1,00:01:57.587,1,57,Ball Receipt*,5,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[62.3, 14.8]","['8e1df5b0-f83c-44f2-a0b2-41a376f59348', 'ccc2b5d0-0b19-4bd0-b74a-23a515a52cdf']",3942819,768,768,3943,,1.0
29,dec203b6-bbb9-40a4-b8dd-df1332dfaf28,110,1,00:02:00.058,2,0,Ball Receipt*,5,England,From Free Kick,England,Marc Guehi,Left Center Back,"[47.0, 6.1]",['854c446d-880f-4181-bb74-929487d3b824'],3942819,768,768,34526,,
30,fbbf41cd-df8a-4587-94f9-33ea608e1e60,113,1,00:02:03.794,2,3,Ball Receipt*,5,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[48.7, 3.7]",['0a62ab3d-8644-43de-9fb2-9b6f8e8b9dfb'],3942819,768,768,3943,,
31,8580d93b-cf6d-48ce-8806-2901aec3893c,116,1,00:02:05.756,2,5,Ball Receipt*,5,England,From Free Kick,England,Phil Foden,Right Attacking Midfield,"[59.9, 1.5]",['d29e10d7-a7bd-480f-b1c1-93543c265a1c'],3942819,768,768,4354,,
32,296cc079-dae5-4546-ab28-b39e65bc37d9,119,1,00:02:07.834,2,7,Ball Receipt*,5,England,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[63.0, 12.1]",['729969dc-2488-4ba5-b2b2-7757fb70de87'],3942819,768,768,30714,,
33,60b8badb-9eff-49ae-980c-449d00b2c7e6,122,1,00:02:09.230,2,9,Ball Receipt*,5,England,From Free Kick,England,Marc Guehi,Left Center Back,"[41.0, 17.9]",['fb435ae7-c57a-492d-93fe-ebbc06a47845'],3942819,768,768,34526,,
34,30a2457f-2824-429b-b260-725f0700794d,125,1,00:02:10.327,2,10,Ball Receipt*,5,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[45.7, 6.6]",['86fb58f5-f474-4430-b28a-cabd7aaabbae'],3942819,768,768,3943,,
35,218f7515-eeb1-46db-8980-d122b68ef700,127,1,00:02:11.768,2,11,Ball Receipt*,5,England,From Free Kick,England,Marc Guehi,Left Center Back,"[30.0, 15.5]",['e02ab1e7-416a-4039-b561-ef7ffa49e108'],3942819,768,768,34526,,
36,f30c8f1f-c242-4599-915d-fd3fd86363d0,130,1,00:02:14.643,2,14,Ball Receipt*,5,England,From Free Kick,England,John Stones,Center Back,"[35.2, 44.1]",['80923a96-c3ec-451a-82d9-733d154fab15'],3942819,768,768,3244,,
37,18e2e34b-1e26-44e2-9d60-8cb1c7adccd3,133,1,00:02:20.328,2,20,Ball Receipt*,5,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[49.0, 28.3]",['74925704-04ba-45a6-966c-0fa821414af0'],3942819,768,768,3943,,
38,ab50b7c2-9883-464b-b84a-11e32a4e7ddf,136,1,00:02:24.059,2,24,Ball Receipt*,5,England,From Free Kick,England,Phil Foden,Right Attacking Midfield,"[66.8, 3.6]",['ad803876-c8be-42d8-9a19-9bc3ddb7f675'],3942819,768,768,4354,,
39,4cd50064-8757-402b-a83a-cb7ed9d96a67,139,1,00:02:28.632,2,28,Ball Receipt*,5,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[65.7, 19.0]",['5fde6252-d413-4a6e-9fbe-296f4e804659'],3942819,768,768,3943,,
40,43279c14-a61c-42f0-b78d-78b1361e7b23,142,1,00:02:35.927,2,35,Ball Receipt*,5,England,From Free Kick,England,Kieran Trippier,Left Wing Back,"[75.8, 0.1]",['43442187-c7c2-4d2c-a11d-cdc5fb02ff1e'],3942819,768,768,3308,,
41,be90ce28-53a9-4b9f-a322-03be4d52a9cb,144,1,00:02:37.567,2,37,Ball Receipt*,5,England,From Free Kick,England,Marc Guehi,Left Center Back,"[60.2, 11.1]",['4da32837-ad06-48f9-ab34-e02efc246e11'],3942819,768,768,34526,,
42,bdd7ee3b-3c65-4a15-ae54-5a04ae049ab9,146,1,00:02:38.490,2,38,Ball Receipt*,5,England,From Free Kick,England,Kobbie Mainoo,Right Defensive Midfield,"[66.3, 20.3]",['65011e90-5f27-4a07-8ba5-ad28f7ede5ef'],3942819,768,768,99174,,
43,e214846a-748b-47db-9c9a-ff27540fedb7,149,1,00:02:40.861,2,40,Ball Receipt*,5,England,From Free Kick,England,Phil Foden,Right Attacking Midfield,"[71.1, 30.5]",['723ea89b-ddfb-419c-b2ce-8a714bad4773'],3942819,768,768,4354,,
44,2c457b7f-0853-41c6-9fd4-49503fa475d8,155,1,00:03:07.072,3,7,Ball Receipt*,6,England,From Free Kick,England,John Stones,Center Back,"[52.1, 35.9]",['c2dad592-d211-4d5a-8501-d09798960cd3'],3942819,768,768,3244,,
45,4738b902-9cb8-4cb9-8395-4eec0b0081ab,158,1,00:03:11.580,3,11,Ball Receipt*,6,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[53.1, 26.5]",['f6635edf-11a4-4d46-9d15-f19b3d08f508'],3942819,768,768,3943,,
46,0c2285a6-33da-4855-833d-1dfaa9cfd427,161,1,00:03:13.287,3,13,Ball Receipt*,6,England,From Free Kick,England,Harry Kane,Center Forward,"[69.6, 28.5]",['8bc2b55a-ab39-42e3-9615-440234b4e349'],3942819,768,768,10955,,
47,d0d3c86e-5af5-4b2b-89e6-4ff9453a10ea,175,1,00:03:21.571,3,21,Ball Receipt*,7,Netherlands,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[8.4, 43.6]",['bb618023-3625-4585-873c-a1e74659e8ff'],3942819,941,941,37274,,
48,c953fda7-a771-449a-a864-ef3c93043efd,179,1,00:03:23.791,3,23,Ball Receipt*,7,Netherlands,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[11.7, 75.7]",['f831f898-9040-44b7-9b29-9d15bc1379b3'],3942819,941,941,7787,,
49,60783f52-63b2-4ea5-9f2b-ed2844d26484,182,1,00:03:25.815,3,25,Ball Receipt*,7,Netherlands,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[21.9, 78.7]",['cffa86e7-58aa-4eef-9c06-ccbea047d4b1'],3942819,941,941,8125,,
50,5a1fef76-758a-4844-9683-0ef151487cfa,185,1,00:03:27.498,3,27,Ball Receipt*,7,Netherlands,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[21.5, 61.4]",['b41b8d30-600b-4ae7-8931-9115c29b50a9'],3942819,941,941,15503,,
51,cf5002e6-c037-434e-91cd-89d71449dd3d,189,1,00:03:30.199,3,30,Ball Receipt*,7,Netherlands,Regular Play,Netherlands,Memphis Depay,Center Forward,"[44.0, 57.8]",['cc862c40-a05b-4b12-93a4-e4881218b782'],3942819,941,941,2988,,
52,c99413c3-8e6f-4fcf-b589-a6d62675ce4d,192,1,00:03:32.438,3,32,Ball Receipt*,7,Netherlands,Regular Play,Netherlands,Xavi Simons,Center Attacking Midfield,"[64.8, 75.1]",['f38ec54a-66c0-4953-b258-37925046e26e'],3942819,941,941,39167,,
53,9ffe3a7a-63f2-4373-bc79-155ab0e9ca75,197,1,00:03:37.728,3,37,Ball Receipt*,7,Netherlands,Regular Play,Netherlands,Donyell Malen,Right Wing,"[96.6, 48.6]",['9e069da0-4b6e-45c2-aaa9-5f4c6e60db81'],3942819,941,941,15582,Incomplete,
54,58346306-e8a8-4a8f-858c-0edd45b3ec89,201,1,00:03:55.332,3,55,Ball Receipt*,8,England,From Keeper,England,Kieran Trippier,Left Wing Back,"[61.7, 3.4]",['544d38d0-60a5-4220-9841-75fe4838a723'],3942819,768,768,3308,,
55,7fc350a4-99f2-47db-af6e-52d9f1731f34,204,1,00:03:58.866,3,58,Ball Receipt*,8,England,From Keeper,England,Jude Bellingham,Left Attacking Midfield,"[65.7, 13.8]",['5bfb172a-bf0d-45de-bb32-ed6078dc228f'],3942819,768,768,30714,,
56,0646a850-a740-4995-a056-b5417ade5a2c,208,1,00:04:04.560,4,4,Ball Receipt*,8,England,From Keeper,England,Harry Kane,Center Forward,"[91.8, 47.8]",['90d6dbd7-75ee-4040-b6ac-48a6a62b8b32'],3942819,768,768,10955,,
57,d15e2ea4-bcab-4820-8b4a-75492305a4ae,211,1,00:04:06.763,4,6,Ball Receipt*,8,England,From Keeper,England,Bukayo Saka,Right Wing Back,"[106.8, 59.0]",['be7fbcae-cd69-42e1-a446-c7868603a9f3'],3942819,768,768,22084,,
58,80aff850-1416-4ac2-800f-422113e926fa,218,1,00:04:17.702,4,17,Ball Receipt*,8,England,From Keeper,England,Declan Rice,Left Defensive Midfield,"[91.4, 12.7]",['bf468478-60f6-4910-a2b6-ce629f450523'],3942819,768,768,3943,,
59,4a071afd-cdb7-4a76-a565-3c5210d5236d,221,1,00:04:19.970,4,19,Ball Receipt*,8,England,From Keeper,England,Kobbie Mainoo,Right Defensive Midfield,"[91.2, 27.7]",['f62dc7ca-faad-4a65-8891-411bab65b459'],3942819,768,768,99174,,
60,febd9462-a205-48fd-8730-ba071f16adea,224,1,00:04:22.695,4,22,Ball Receipt*,8,England,From Keeper,England,Declan Rice,Left Defensive Midfield,"[84.6, 15.5]",['84252239-f283-4e45-8c95-91efca5f5258'],3942819,768,768,3943,,
61,af9b9e3e-a916-4a58-9f7e-c351638b6d9d,227,1,00:04:24.084,4,24,Ball Receipt*,8,England,From Keeper,England,Phil Foden,Right Attacking Midfield,"[93.8, 17.9]",['ab034fc5-9c53-419a-afc2-5ff9b02ae45d'],3942819,768,768,4354,,
62,04f44071-028f-4a1f-a39b-1e7e8bd0eacb,230,1,00:04:26.933,4,26,Ball Receipt*,8,England,From Keeper,England,Kieran Trippier,Left Wing Back,"[111.5, 5.3]",['01327239-fcc5-40df-ba98-e4406561a9ef'],3942819,768,768,3308,Incomplete,
63,d65016a2-1238-4532-a8d6-6034c1a73e0e,232,1,00:04:47.097,4,47,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[5.7, 49.4]",['6234e60d-d68b-4ec1-ad65-28fce6e87db3'],3942819,941,941,37274,,
64,0cfd782a-e613-422f-9e99-7dc1cad31393,234,1,00:04:49.840,4,49,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[11.7, 32.4]",['563dc56e-af58-403a-97c4-8f29009521ab'],3942819,941,941,3669,,
65,cde01c46-2739-4523-a5ac-d7b90aa0a35e,237,1,00:04:56.681,4,56,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[9.2, 47.8]",['26fc7ff7-7ff7-4350-a644-8c0030c72355'],3942819,941,941,37274,,
66,d0b4952a-7782-4bec-9632-a6dfd326597d,240,1,00:05:04.083,5,4,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Denzel Dumfries,Right Back,"[31.7, 78.3]",['683818d1-0364-4efb-8b14-843f5a6a2b79'],3942819,941,941,8125,,
67,9a06e8d9-3d39-4297-af37-17f2bc36cd6c,243,1,00:05:06.514,5,6,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[13.0, 65.0]",['b77cd5cc-ce02-4059-9c3c-8119ca8dc157'],3942819,941,941,7787,,
68,23c62d66-d43c-49f2-97f4-027284533d3b,246,1,00:05:09.455,5,9,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[10.9, 31.8]",['798a0a2d-05be-46c4-b93e-201775bdfc1f'],3942819,941,941,3669,,
69,202370b3-30c8-40b9-82bb-c673ae83ec04,249,1,00:05:15.052,5,15,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[17.7, 56.5]",['c59d9116-cce5-4cb7-a02c-01a8435e2fdc'],3942819,941,941,7787,,
70,43607f83-a0d0-4abf-9722-a84049abaae8,252,1,00:05:19.486,5,19,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[33.3, 49.1]",['057dd336-91ac-450e-910a-cde3307fc2a2'],3942819,941,941,15503,,
71,ce8fe63e-4532-44e3-ac60-3dbb7faad62c,254,1,00:05:21.038,5,21,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[14.4, 34.0]",['616fcfda-96da-4ba4-a4ef-31ea7da80100'],3942819,941,941,3669,,
72,e9042e1b-a733-484d-be82-84be1e1a39ba,257,1,00:05:24.018,5,24,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Nathan Aké,Left Back,"[30.1, 21.9]",['ce0289df-dc7a-404b-819f-43897ecaeeb6'],3942819,941,941,3306,,
73,daa3954b-ed45-4f72-a949-d43a43e9a6ac,260,1,00:05:28.841,5,28,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[38.8, 33.7]",['1d5fa0e9-bea5-4e45-88b8-f20f7c90b34d'],3942819,941,941,15503,,
74,e60e7a24-2285-41da-a637-a086c7e74385,262,1,00:05:29.901,5,29,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[45.3, 11.1]",['fb85c7c0-2189-4f1a-b106-0c138920daf3'],3942819,941,941,21582,,
75,19b79efc-e820-4ecf-a446-b54b41690d38,266,1,00:05:31.603,5,31,Ball Receipt*,9,Netherlands,From Free Kick,Netherlands,Cody Mathès Gakpo,Left Wing,"[58.8, 2.8]",['a0a0146e-2793-4930-a445-9095a3911e9a'],3942819,941,941,20750,,
76,291104f6-eb71-4345-8988-e4faa9f6f3f5,275,1,00:05:37.368,5,37,Ball Receipt*,10,England,Regular Play,England,Harry Kane,Center Forward,"[88.6, 47.0]","['53d4ecbb-fd34-418c-817d-a741eac52e59', 'cc512a3c-8bff-4b08-b497-792c2386182e']",3942819,768,768,10955,,1.0
77,81a0bfe4-9992-4b65-8698-f56c11d20591,286,1,00:05:44.878,5,44,Ball Receipt*,10,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[77.2, 26.1]",['85818413-e6c2-4a91-9622-a0ddad3bfe39'],3942819,768,768,3943,,
78,a0a1d098-d8d6-420f-959f-298f4eb7cec9,289,1,00:05:47.379,5,47,Ball Receipt*,10,England,Regular Play,England,John Stones,Center Back,"[69.5, 48.5]",['006b0fa6-1c34-47b3-954e-1fae7b554a56'],3942819,768,768,3244,,
79,550bcd6a-d059-4438-ae26-81c9751ca06f,292,1,00:05:49.561,5,49,Ball Receipt*,10,England,Regular Play,England,Kyle Walker,Right Center Back,"[77.7, 61.4]",['a469084a-db70-4d42-89c0-f1f5ec575b89'],3942819,768,768,3205,,
80,f04221f7-ffb6-4184-b22f-4bae7ebbc96b,295,1,00:05:51.363,5,51,Ball Receipt*,10,England,Regular Play,England,Jude Bellingham,Left Attacking Midfield,"[81.4, 49.9]",['c986eef3-ef1a-4b05-bbf9-e535bb6af3e7'],3942819,768,768,30714,,
81,f0600d78-2575-4ce9-a292-90087953c02d,297,1,00:05:52.471,5,52,Ball Receipt*,10,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[85.1, 63.6]",['5be26842-e4b9-4fc4-b5bd-2b37353234f6'],3942819,768,768,99174,,
82,4e464fa7-fb13-4cbc-998e-46aafcf22d50,300,1,00:05:54.669,5,54,Ball Receipt*,10,England,Regular Play,England,Kyle Walker,Right Center Back,"[70.4, 66.6]",['39205b33-20d9-4a6f-9df7-caeae28abe23'],3942819,768,768,3205,,
83,fa30e0d0-b069-404e-a1d8-a74e6830165a,303,1,00:05:57.599,5,57,Ball Receipt*,10,England,Regular Play,England,John Stones,Center Back,"[56.5, 42.5]",['eb0c7559-1b5d-44c2-b94f-9447b30f9dd3'],3942819,768,768,3244,,
84,a7bdff48-0a97-478c-97bf-fb3924b236dd,306,1,00:06:00.867,6,0,Ball Receipt*,10,England,Regular Play,England,Marc Guehi,Left Center Back,"[47.0, 18.1]",['3a6dc7ab-c824-4789-9bb4-1db577aefba3'],3942819,768,768,34526,,
85,6c9e2463-b380-4e55-9755-0d52440a99b9,309,1,00:06:02.879,6,2,Ball Receipt*,10,England,Regular Play,England,Kieran Trippier,Left Wing Back,"[52.5, 1.2]",['ba9df2e2-331c-47ab-9004-a371cd701618'],3942819,768,768,3308,,
86,7644ad6b-4651-458a-8cbf-e311b293b944,312,1,00:06:07.448,6,7,Ball Receipt*,10,England,Regular Play,England,Jude Bellingham,Left Attacking Midfield,"[77.5, 32.9]",['10a4f914-cf56-4dbd-9981-e0dad8712613'],3942819,768,768,30714,Incomplete,
87,82421fa4-150f-4a21-9424-126da12ffc10,315,1,00:06:12.695,6,12,Ball Receipt*,11,Netherlands,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[21.1, 34.0]",['9448d9e0-19ae-4d91-a6fb-1fc12a0c11ec'],3942819,941,941,3669,,
88,67e2e947-98bb-4b4b-b891-446798cf3d73,317,1,00:06:17.425,6,17,Ball Receipt*,11,Netherlands,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[35.5, 49.6]",['406f83e1-726c-4ca8-be49-627219abfa18'],3942819,941,941,15503,,
89,a1bb3b8c-c72b-4825-8f57-2fce2e25d86c,319,1,00:06:18.097,6,18,Ball Receipt*,11,Netherlands,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[32.7, 37.8]",['4abd71ac-e793-44b4-ba28-ac9d0cd21b1b'],3942819,941,941,3669,,
90,8ba32186-b57a-4473-acba-8620e91408a8,322,1,00:06:20.066,6,20,Ball Receipt*,11,Netherlands,Regular Play,Netherlands,Memphis Depay,Center Forward,"[51.2, 46.3]",['ee492a4a-cfc2-4cc0-81c3-33b4923d6361'],3942819,941,941,2988,,
91,89e2539d-d86e-415f-970a-eb14fae60e84,325,1,00:06:22.462,6,22,Ball Receipt*,11,Netherlands,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[37.2, 68.3]",['0a862f5f-e74f-45b9-9aa7-14862fa52252'],3942819,941,941,7787,,
92,dea66be0-6d31-4e92-98f8-3226cf6271a3,328,1,00:06:26.252,6,26,Ball Receipt*,11,Netherlands,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[34.1, 42.2]",['9dd14291-1978-4a77-a42c-b6d40d09af05'],3942819,941,941,3669,,
93,d0758da7-3485-442c-bf1d-2f40196aaf2a,331,1,00:06:31.595,6,31,Ball Receipt*,11,Netherlands,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[45.1, 77.5]",['589f4de1-fe8e-4b08-8c25-cd801b9519dd'],3942819,941,941,8125,,
94,01dc67b1-4853-4cf5-908c-2ed12fdae3d8,334,1,00:06:35.711,6,35,Ball Receipt*,11,Netherlands,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[85.1, 49.6]",['b7d6fa6f-9fc7-45c1-81f3-f79e90c4bfa6'],3942819,941,941,20750,Incomplete,
95,15c5231d-2c10-450c-96d5-3a113d9a85f4,336,1,00:06:36.863,6,36,Ball Receipt*,11,Netherlands,Regular Play,England,Declan Rice,Left Defensive Midfield,"[42.4, 12.4]",['3edf3742-3a89-47e9-aacd-e926e755f486'],3942819,941,768,3943,,
96,11ed07e8-de5c-4582-867f-6b12839160eb,345,1,00:07:54.831,7,54,Ball Receipt*,12,England,From Kick Off,England,Jordan Pickford,Goalkeeper,"[25.0, 25.0]",['9d19ad65-c6be-4ffe-b5e4-bddef434e86d'],3942819,768,768,3468,,
