Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,carry_end_location,possession_team_id,team_id,player_id
27,685fbb09-76a7-4846-a7ca-bd47e451e1fd,111,1,00:02:00.058,2,0,Carry,5,England,From Free Kick,England,Marc Guehi,Left Center Back,"[47.0, 6.1]",2.88288,,"['0a62ab3d-8644-43de-9fb2-9b6f8e8b9dfb', 'dec203b6-bbb9-40a4-b8dd-df1332dfaf28']",3942819,"[45.5, 11.0]",768,768,34526
28,c0508e41-53ed-4554-80b2-8e38c8a8e838,114,1,00:02:03.794,2,3,Carry,5,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[48.7, 3.7]",1.130849,,"['d29e10d7-a7bd-480f-b1c1-93543c265a1c', 'fbbf41cd-df8a-4587-94f9-33ea608e1e60']",3942819,"[48.7, 3.7]",768,768,3943
29,45082f1c-a886-4ab6-92cd-6b6ee40d32b8,117,1,00:02:05.756,2,5,Carry,5,England,From Free Kick,England,Phil Foden,Right Attacking Midfield,"[59.9, 1.5]",1.082061,,"['729969dc-2488-4ba5-b2b2-7757fb70de87', '8580d93b-cf6d-48ce-8806-2901aec3893c']",3942819,"[60.7, 1.8]",768,768,4354
30,e827e665-818e-4687-b089-43505917c095,120,1,00:02:07.834,2,7,Carry,5,England,From Free Kick,England,Jude Bellingham,Left Attacking Midfield,"[63.0, 12.1]",0.062124003,,"['296cc079-dae5-4546-ab28-b39e65bc37d9', 'fb435ae7-c57a-492d-93fe-ebbc06a47845']",3942819,"[63.0, 12.1]",768,768,30714
31,56cb07c3-7a61-400d-9543-ceb59ee2f992,123,1,00:02:09.230,2,9,Carry,5,England,From Free Kick,England,Marc Guehi,Left Center Back,"[41.0, 17.9]",0.021476,,"['60b8badb-9eff-49ae-980c-449d00b2c7e6', '86fb58f5-f474-4430-b28a-cabd7aaabbae']",3942819,"[41.0, 17.9]",768,768,34526
32,49916201-79c8-45dc-940e-c020a3f30346,128,1,00:02:11.768,2,11,Carry,5,England,From Free Kick,England,Marc Guehi,Left Center Back,"[30.0, 15.5]",1.1605,,"['218f7515-eeb1-46db-8980-d122b68ef700', '80923a96-c3ec-451a-82d9-733d154fab15']",3942819,"[26.5, 19.2]",768,768,34526
33,71c615ff-3dbd-40a9-b746-3d0cfc7be831,131,1,00:02:14.643,2,14,Carry,5,England,From Free Kick,England,John Stones,Center Back,"[35.2, 44.1]",4.24703,,"['74925704-04ba-45a6-966c-0fa821414af0', 'f30c8f1f-c242-4599-915d-fd3fd86363d0']",3942819,"[42.5, 51.6]",768,768,3244
34,920fb9da-8257-4b55-bef1-f82ec6c8cbda,134,1,00:02:20.328,2,20,Carry,5,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[49.0, 28.3]",2.461265,,"['18e2e34b-1e26-44e2-9d60-8cb1c7adccd3', 'ad803876-c8be-42d8-9a19-9bc3ddb7f675']",3942819,"[50.1, 20.9]",768,768,3943
35,188c441b-b900-475b-afff-3f62b3b205c4,137,1,00:02:24.059,2,24,Carry,5,England,From Free Kick,England,Phil Foden,Right Attacking Midfield,"[66.8, 3.6]",3.276844,,"['5fde6252-d413-4a6e-9fbe-296f4e804659', 'ab50b7c2-9883-464b-b84a-11e32a4e7ddf']",3942819,"[75.0, 17.3]",768,768,4354
36,fe9d1584-cd76-4f58-9e03-0db06fec0c82,140,1,00:02:28.632,2,28,Carry,5,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[65.7, 19.0]",6.207473,,"['43442187-c7c2-4d2c-a11d-cdc5fb02ff1e', '4cd50064-8757-402b-a83a-cb7ed9d96a67']",3942819,"[73.1, 11.1]",768,768,3943
37,d90d51b4-7980-4ceb-b81c-18edc6e73b47,147,1,00:02:38.490,2,38,Carry,5,England,From Free Kick,England,Kobbie Mainoo,Right Defensive Midfield,"[66.3, 20.3]",1.335675,,"['723ea89b-ddfb-419c-b2ce-8a714bad4773', 'bdd7ee3b-3c65-4a15-ae54-5a04ae049ab9']",3942819,"[63.5, 20.9]",768,768,99174
38,2cb446f1-c6ce-45a3-896a-da626139ad8c,150,1,00:02:40.861,2,40,Carry,5,England,From Free Kick,England,Phil Foden,Right Attacking Midfield,"[71.1, 30.5]",1.511047,1.0,"['0f52dede-0ece-46dd-a981-1a57e8353fea', '8fb4c3fd-f9c7-4d45-be2f-65be96b64670', 'e214846a-748b-47db-9c9a-ff27540fedb7']",3942819,"[70.7, 24.3]",768,768,4354
39,7bd0dee8-093d-4d9b-9c2e-bb5ccf2d47a5,156,1,00:03:07.072,3,7,Carry,6,England,From Free Kick,England,John Stones,Center Back,"[52.1, 35.9]",3.57113,,"['2c457b7f-0853-41c6-9fd4-49503fa475d8', 'f6635edf-11a4-4d46-9d15-f19b3d08f508']",3942819,"[46.2, 34.3]",768,768,3244
40,a5c0acae-9be8-4e21-bbe6-942de7c93334,159,1,00:03:11.580,3,11,Carry,6,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[53.1, 26.5]",0.840017,,"['4738b902-9cb8-4cb9-8395-4eec0b0081ab', '8bc2b55a-ab39-42e3-9615-440234b4e349']",3942819,"[53.1, 26.3]",768,768,3943
41,555ffcb0-d704-400a-817e-5d65e0b85f26,162,1,00:03:13.287,3,13,Carry,6,England,From Free Kick,England,Harry Kane,Center Forward,"[69.6, 28.5]",0.617156,1.0,"['0c2285a6-33da-4855-833d-1dfaa9cfd427', '5869d10b-882f-426d-9d60-249f95028868', '80abd1a6-3fd6-49ca-98c7-a62f240bac79']",3942819,"[70.3, 28.9]",768,768,10955
42,dc7528e0-b4f3-4149-a6a2-58714725eb9e,168,1,00:03:15.253,3,15,Carry,6,England,From Free Kick,England,Phil Foden,Right Attacking Midfield,"[75.6, 33.8]",1.073625,1.0,"['11ac2384-a445-4561-b691-9957be6dd287', '2e38c140-c541-4e85-a6a9-22b51627c5c2', '3b2c986f-812b-48de-9f35-55ddbcb8a013', '72bf5aac-89fb-45ed-a131-8871d56cc8e4']",3942819,"[74.2, 28.6]",768,768,4354
43,19c58625-8f1e-4f20-8b0c-fc4496d975cd,173,1,00:03:18.360,3,18,Carry,7,Netherlands,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[32.3, 44.1]",1.317996,,"['bb618023-3625-4585-873c-a1e74659e8ff', 'f2addb44-3710-4c2f-bc08-f0192ffd95b2']",3942819,"[27.8, 41.9]",941,941,3669
44,8b95cf85-88d4-4f87-9ddd-350f84e56b94,176,1,00:03:21.571,3,21,Carry,7,Netherlands,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[8.4, 43.6]",0.598308,1.0,"['056f6950-db9c-4f31-b970-36ed363be482', 'd0d3c86e-5af5-4b2b-89e6-4ff9453a10ea', 'f831f898-9040-44b7-9b29-9d15bc1379b3']",3942819,"[8.6, 45.5]",941,941,37274
45,57963189-062e-4b33-9b2d-5fbf9e7f2169,180,1,00:03:23.791,3,23,Carry,7,Netherlands,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[11.7, 75.7]",1.128209,,"['c953fda7-a771-449a-a864-ef3c93043efd', 'cffa86e7-58aa-4eef-9c06-ccbea047d4b1']",3942819,"[12.5, 76.5]",941,941,7787
46,c12f84de-34c0-46cc-9b7e-90c790174b33,183,1,00:03:25.815,3,25,Carry,7,Netherlands,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[21.9, 78.7]",0.611921,,"['60783f52-63b2-4ea5-9f2b-ed2844d26484', 'b41b8d30-600b-4ae7-8931-9115c29b50a9']",3942819,"[21.9, 78.7]",941,941,8125
47,32317d82-e348-4072-9cbb-edd90a93531a,186,1,00:03:27.498,3,27,Carry,7,Netherlands,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[21.5, 61.4]",1.396258,1.0,"['5a1fef76-758a-4844-9683-0ef151487cfa', '8365f6e5-09a7-4f59-abe3-66b55ca844b5', 'cc862c40-a05b-4b12-93a4-e4881218b782']",3942819,"[24.8, 60.0]",941,941,15503
48,142ef05c-e9cc-4a71-9072-671d198419e7,190,1,00:03:30.199,3,30,Carry,7,Netherlands,Regular Play,Netherlands,Memphis Depay,Center Forward,"[44.0, 57.8]",0.537295,,"['cf5002e6-c037-434e-91cd-89d71449dd3d', 'f38ec54a-66c0-4953-b258-37925046e26e']",3942819,"[44.0, 57.8]",941,941,2988
49,960dac63-1a66-4ed9-9fd5-c58e648e9718,193,1,00:03:32.438,3,32,Carry,7,Netherlands,Regular Play,Netherlands,Xavi Simons,Center Attacking Midfield,"[64.8, 75.1]",2.459487,,"['9e069da0-4b6e-45c2-aaa9-5f4c6e60db81', 'c99413c3-8e6f-4fcf-b589-a6d62675ce4d']",3942819,"[83.9, 60.8]",941,941,39167
50,1fdb1372-63d4-4a38-9c08-b7682ccc0817,199,1,00:03:37.728,3,37,Carry,8,England,From Keeper,England,Jordan Pickford,Goalkeeper,"[8.2, 33.1]",13.662784,1.0,"['544d38d0-60a5-4220-9841-75fe4838a723', '9ef92f0a-9371-4254-b061-b81b84128b34', 'b70fe9a3-a3e9-45f1-939a-e0c30379be2a']",3942819,"[11.7, 36.8]",768,768,3468
51,a215d247-f021-4c55-9d29-4d751439cbd9,202,1,00:03:55.332,3,55,Carry,8,England,From Keeper,England,Kieran Trippier,Left Wing Back,"[61.7, 3.4]",2.589861,,"['58346306-e8a8-4a8f-858c-0edd45b3ec89', '5bfb172a-bf0d-45de-bb32-ed6078dc228f']",3942819,"[62.7, 1.4]",768,768,3308
52,f0d5fbd2-ef8d-4e24-93e4-e48e7d4465c6,205,1,00:03:58.866,3,58,Carry,8,England,From Keeper,England,Jude Bellingham,Left Attacking Midfield,"[65.7, 13.8]",4.609136,1.0,"['7fc350a4-99f2-47db-af6e-52d9f1731f34', '90d6dbd7-75ee-4040-b6ac-48a6a62b8b32', 'ef57039a-d01a-422c-9d20-215ca9aff49c']",3942819,"[94.0, 34.1]",768,768,30714
53,2ce53ea9-d685-4d27-86b2-5742d6713bd4,209,1,00:04:04.560,4,4,Carry,8,England,From Keeper,England,Harry Kane,Center Forward,"[91.8, 47.8]",1.016027,,"['0646a850-a740-4995-a056-b5417ade5a2c', 'be7fbcae-cd69-42e1-a446-c7868603a9f3']",3942819,"[97.5, 49.9]",768,768,10955
54,8547d5ed-837c-436a-9c78-055a7b5874b6,212,1,00:04:06.763,4,6,Carry,8,England,From Keeper,England,Bukayo Saka,Right Wing Back,"[106.8, 59.0]",3.33325,,"['c156ee23-191c-44cd-9e51-17466846e60e', 'd15e2ea4-bcab-4820-8b4a-75492305a4ae']",3942819,"[106.8, 55.4]",768,768,22084
55,f7446801-f6d9-49c9-aa16-bd2687ac9cd4,216,1,00:04:15.193,4,15,Carry,8,England,From Keeper,England,Kieran Trippier,Left Wing Back,"[115.1, 13.3]",1.290817,,"['4c5b10c7-a1fe-4f3d-abc8-44d90819cd39', 'bf468478-60f6-4910-a2b6-ce629f450523']",3942819,"[112.0, 11.8]",768,768,3308
56,76e1bdb5-46ac-4e45-b8de-c1fe24d7c771,219,1,00:04:17.702,4,17,Carry,8,England,From Keeper,England,Declan Rice,Left Defensive Midfield,"[91.4, 12.7]",1.283629,,"['80aff850-1416-4ac2-800f-422113e926fa', 'f62dc7ca-faad-4a65-8891-411bab65b459']",3942819,"[87.0, 14.9]",768,768,3943
57,20855a5c-55b6-418f-904a-83b7a927a0be,222,1,00:04:19.970,4,19,Carry,8,England,From Keeper,England,Kobbie Mainoo,Right Defensive Midfield,"[91.2, 27.7]",1.617521,,"['4a071afd-cdb7-4a76-a565-3c5210d5236d', '84252239-f283-4e45-8c95-91efca5f5258']",3942819,"[88.8, 24.5]",768,768,99174
58,2f2192be-1931-43c4-8864-44ddac6f2472,225,1,00:04:22.695,4,22,Carry,8,England,From Keeper,England,Declan Rice,Left Defensive Midfield,"[84.6, 15.5]",0.510437,,"['ab034fc5-9c53-419a-afc2-5ff9b02ae45d', 'febd9462-a205-48fd-8730-ba071f16adea']",3942819,"[84.6, 15.5]",768,768,3943
59,abf9f83e-f1f6-4272-adc7-7dc595e71186,228,1,00:04:24.084,4,24,Carry,8,England,From Keeper,England,Phil Foden,Right Attacking Midfield,"[93.8, 17.9]",1.371384,,"['01327239-fcc5-40df-ba98-e4406561a9ef', 'af9b9e3e-a916-4a58-9f7e-c351638b6d9d']",3942819,"[97.0, 14.3]",768,768,4354
60,9e11478b-a7fe-4497-89c9-82d119bd59c8,235,1,00:04:49.840,4,49,Carry,9,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[11.7, 32.4]",4.588796,,"['0cfd782a-e613-422f-9e99-7dc1cad31393', '26fc7ff7-7ff7-4350-a644-8c0030c72355']",3942819,"[16.0, 31.3]",941,941,3669
61,31188dc1-b853-485e-a49a-809fb1a9dfd2,238,1,00:04:56.681,4,56,Carry,9,Netherlands,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[9.2, 47.8]",5.992599,,"['683818d1-0364-4efb-8b14-843f5a6a2b79', 'cde01c46-2739-4523-a5ac-d7b90aa0a35e']",3942819,"[12.0, 51.0]",941,941,37274
62,f7ac4e25-3c13-4fc6-9a32-22736e8bbb33,241,1,00:05:04.083,5,4,Carry,9,Netherlands,From Free Kick,Netherlands,Denzel Dumfries,Right Back,"[31.7, 78.3]",1.133875,,"['b77cd5cc-ce02-4059-9c3c-8119ca8dc157', 'd0b4952a-7782-4bec-9632-a6dfd326597d']",3942819,"[27.0, 77.8]",941,941,8125
63,6b2ad8ba-d9df-4cb5-aa86-1e6e5cda107b,244,1,00:05:06.514,5,6,Carry,9,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[13.0, 65.0]",1.140588,,"['798a0a2d-05be-46c4-b93e-201775bdfc1f', '9a06e8d9-3d39-4297-af37-17f2bc36cd6c']",3942819,"[14.4, 62.2]",941,941,7787
64,859b113a-6351-4e66-a16a-ebddb33613ff,247,1,00:05:09.455,5,9,Carry,9,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[10.9, 31.8]",4.280626,,"['23c62d66-d43c-49f2-97f4-027284533d3b', 'c59d9116-cce5-4cb7-a02c-01a8435e2fdc']",3942819,"[15.8, 39.2]",941,941,3669
65,22b1dc0b-a59c-4a2c-8454-c334a9fa58de,250,1,00:05:15.052,5,15,Carry,9,Netherlands,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[17.7, 56.5]",3.152237,,"['057dd336-91ac-450e-910a-cde3307fc2a2', '202370b3-30c8-40b9-82bb-c673ae83ec04']",3942819,"[26.3, 58.7]",941,941,7787
66,ed5dd839-5c44-4956-bd0f-3b079fade444,255,1,00:05:21.038,5,21,Carry,9,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[14.4, 34.0]",1.447324,,"['ce0289df-dc7a-404b-819f-43897ecaeeb6', 'ce8fe63e-4532-44e3-ac60-3dbb7faad62c']",3942819,"[16.9, 32.1]",941,941,3669
67,a3397315-2113-4115-bb9a-e0afdeb399f0,258,1,00:05:24.018,5,24,Carry,9,Netherlands,From Free Kick,Netherlands,Nathan Aké,Left Back,"[30.1, 21.9]",4.176822,,"['1d5fa0e9-bea5-4e45-88b8-f20f7c90b34d', 'e9042e1b-a733-484d-be82-84be1e1a39ba']",3942819,"[34.7, 25.0]",941,941,3306
68,6ffc30a9-2123-4678-8c54-fb17d54d4112,263,1,00:05:29.901,5,29,Carry,9,Netherlands,From Free Kick,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[45.3, 11.1]",0.497871,1.0,"['a0a0146e-2793-4930-a445-9095a3911e9a', 'b28cad71-cc44-4aec-93cf-fb54e028ade6', 'e60e7a24-2285-41da-a637-a086c7e74385']",3942819,"[46.0, 11.0]",941,941,21582
69,6dd6c236-f1bb-4488-ae3d-8cf3416c6820,267,1,00:05:31.603,5,31,Carry,9,Netherlands,From Free Kick,Netherlands,Cody Mathès Gakpo,Left Wing,"[58.8, 2.8]",1.587995,1.0,"['19b79efc-e820-4ecf-a446-b54b41690d38', '50c03fd8-acaf-4d5b-ba93-02a677f78ee1', 'f083320d-270d-41aa-b102-ae10861c6a0c']",3942819,"[57.1, 6.7]",941,941,20750
70,0a5811ae-19bd-4cdf-b60d-a3a775052e05,271,1,00:05:33.191,5,33,Carry,10,England,Regular Play,England,Bukayo Saka,Right Wing Back,"[63.0, 73.4]",3.418614,1.0,"['c01347f1-857a-4043-a9d2-7eac9b645751', 'cc512a3c-8bff-4b08-b497-792c2386182e', 'e62eccc0-800a-40e2-8461-fca5629a49ad']",3942819,"[80.7, 63.4]",768,768,22084
71,43429831-ebc3-4197-8a51-2cf256fd7922,276,1,00:05:37.368,5,37,Carry,10,England,Regular Play,England,Harry Kane,Center Forward,"[88.6, 47.0]",0.040443,1.0,"['291104f6-eb71-4345-8988-e4faa9f6f3f5', '53d4ecbb-fd34-418c-817d-a741eac52e59', '62dfea84-7b0a-4daf-a597-fca1fc5cbdef', '91a666e3-8adb-4f54-8599-9b81ebdc6920']",3942819,"[88.6, 47.0]",768,768,10955
